City,Cloudiness,Country,Date,Humidity,Lat,Lon,Max Temp,Wind Speed
Shimoda,75,JP,1553749200,45,34.7,138.93,291.02,6.7
Blackwater,0,GB,1553753919,86,51.33,-0.78,278.47,0.5
Saint Anthony,75,US,1553753467,59,43.97,-111.68,278.02,4.1
Tiznit,76,MA,1553753818,96,29.7,-9.73,285.469,1.31
Kita,75,JP,1553753924,71,35.76,139.74,288,5.7
Mabaruma,92,GY,1553753937,90,8.2,-59.78,298.419,2.76
Presque Isle,1,US,1553753614,42,46.68,-68.02,269.98,3.1
Lacarak,0,RS,1553753823,47,45,19.56,275.87,1.5
Kurilsk,0,RU,1553753938,96,45.23,147.88,269.319,10.01
San Andres,0,PH,1553753354,96,13.32,122.68,301.569,1.16
Saint Andrews,12,NZ,1553753701,80,-44.53,171.19,287.51,2.71
Kirkenaer,0,NO,1553753017,74,60.46,12.06,272.23,2.1
Fairbanks,1,US,1553753781,80,64.84,-147.72,273.32,2.21
Mitzic,68,GA,1553753940,91,0.78,11.55,297.119,1.26
Mastic Beach,1,US,1553753920,100,40.77,-72.85,273.57,2.6
Grand Gaube,75,MU,1553753645,74,-20.01,57.66,302.38,4.1
Garissa,24,KE,1553753941,63,-0.46,39.64,301.619,1.31
Geraldton,90,CA,1553750820,86,49.72,-86.95,276.15,5.7
Miri,8,NG,1553753942,40,10.31,9.75,290.669,2.11
Bako,0,NG,1553753943,36,9.68,6.4,295.519,3.86
San Juan,20,PH,1553753782,52,14.6,121.03,306.9,4.1
Belmonte,0,PT,1553753764,51,40.36,-7.35,279.82,1.79
Bandarbeyla,0,SO,1553753730,100,9.49,50.81,299.419,2.61
Olivenza,0,ES,1553753772,62,38.68,-7.1,279.82,2.68
Camopi,76,GF,1553753945,84,3.17,-52.33,297.819,1.31
Mineiros,48,BR,1553753946,90,-17.57,-52.55,294.369,2.26
Morros,20,BR,1553749200,100,-2.87,-44.04,298.15,1
Tautira,75,PF,1553752944,74,-17.73,-149.15,301.01,1.5
Batagay-Alyta,0,RU,1553753947,71,67.8,130.41,265.269,1.86
Kendari,80,ID,1553753947,77,-3.99,122.52,302.969,2.51
Soyo,40,AO,1553749200,94,-6.13,12.37,300.15,2.6
Wanning,75,AT,1553753903,86,48.64,13.53,276.68,2.1
Aitape,0,PG,1553753948,89,-3.15,142.36,301.519,2.41
Sucua,92,EC,1553753948,96,-2.46,-78.17,290.969,1.41
Suamico,1,US,1553753943,61,44.63,-88.04,282.76,2.6
Ulladulla,40,AU,1553753733,53,-35.36,150.48,297.42,6.7
Ostrovnoy,8,RU,1553753949,87,68.05,39.51,269.469,6.86
Atar,0,MR,1553753949,55,20.52,-13.05,282.919,1.06
Lac du Bonnet,0,CA,1553753713,90,50.25,-96.06,275.37,4.02
Borogontsy,0,RU,1553753950,49,62.67,131.17,267.119,1.71
Eydhafushi,0,MV,1553753950,100,5.1,73.07,302.119,3.21
Suleja,0,NG,1553749200,50,9.18,7.18,298.15,1
Araouane,68,ML,1553753951,67,18.9,-3.53,296.569,1.76
Areka,64,ET,1553753952,97,7.07,37.71,289.919,1.36
Lodja,44,CD,1553753952,88,-3.52,23.6,296.319,1.41
Puerto Escondido,0,MX,1553753952,99,15.86,-97.07,301.769,5.61
Pisco,0,PE,1553749200,78,-13.71,-76.2,296.15,2.6
Santa Cruz,75,US,1553753940,100,36.97,-122.03,282.83,1.11
Banda,0,IN,1553753955,26,25.47,80.33,308.219,2.46
Rujiena,0,LV,1553753955,91,57.9,25.33,271.819,3.26
Teguldet,76,RU,1553753955,75,57.31,88.17,275.619,3.06
Forestville,20,CA,1553749200,34,48.74,-69.09,274.15,6.7
Hirara,20,JP,1553749200,74,24.8,125.28,300.15,9.8
Srednekolymsk,0,RU,1553753957,49,67.46,153.71,260.419,1.56
Boyolangu,68,ID,1553753957,87,-8.09,111.9,301.819,1.86
Conde,36,BR,1553753957,95,-11.81,-37.61,299.169,2.31
Santana do Acarau,44,BR,1553753958,97,-3.46,-40.21,295.719,1.11
Stranraer,5,CA,1553753743,86,51.71,-108.48,269.77,5.7
Taltal,0,CL,1553753958,85,-25.41,-70.49,284.669,1.71
Parana,92,BR,1553753959,93,-7.52,-72.89,296.419,2.06
Leh,48,IN,1553753959,86,34.16,77.58,262.419,0.76
Shirokiy,76,RU,1553753741,70,53.87,39.17,271.48,0.89
Lucapa,32,AO,1553753960,95,-8.42,20.74,293.369,1.81
Sinnamary,92,GF,1553753960,93,5.38,-52.96,299.919,5.66
Faya,40,SA,1553752800,59,18.39,42.45,292.69,3.6
Maymyo,0,MM,1553751000,30,22.03,96.47,307.15,4.1
Manggar,20,ID,1553753961,100,-2.88,108.27,300.069,1.41
Sutysky,40,UA,1553753709,74,49.05,28.42,272.71,2.06
Walvis Bay,75,NA,1553752934,72,-22.95,14.51,290.49,0.5
Tomigusuku,75,JP,1553752948,78,26.18,127.67,298.14,7.7
Saint-Francois,0,FR,1553753738,92,46.42,3.91,272.09,0.5
Sisimiut,0,GL,1553753963,38,66.94,-53.67,248.169,1.21
Mwene-Ditu,68,CD,1553753963,100,-7.01,23.45,292.769,3.31
Fort Nelson,20,CA,1553749200,69,58.81,-122.69,274.15,1
Dunedin,0,NZ,1553753636,75,-45.87,170.5,287.04,4.02
Sumenep,0,ID,1553753964,100,-7.02,113.87,301.569,1.11
Pemberton,0,AU,1553753886,59,-34.44,116.03,294,2.68
Garowe,0,SO,1553753965,75,8.41,48.48,296.619,1.81
Phangnga,20,TH,1553751000,46,8.45,98.53,306.78,3.1
Joshimath,0,IN,1553753965,100,30.57,79.57,271.069,0.51
Rome,0,IT,1553753164,56,41.89,12.48,281.11,3.1
Shelui,44,TZ,1553753966,99,-4.36,34.2,292.669,1.76
George Town,75,MY,1553751000,59,5.42,100.33,305.98,5.1
Salamiyah,12,SY,1553753967,75,35.01,37.05,284.069,4.11
Colonia,5,RO,1553752800,63,46.6,23.97,272.35,1
Te Anau,0,NZ,1553753968,59,-45.41,167.72,288.419,0.61
Solnechnyy,24,RU,1553753968,64,50.72,136.64,268.869,3.76
Bria,0,CF,1553753969,90,6.54,21.99,296.469,2.56
Torbay,20,CA,1553753837,72,47.66,-52.73,262.84,2.1
Cloquet,90,US,1553753917,69,46.72,-92.46,276.93,4.6
North Platte,1,US,1553753832,70,41.12,-100.77,281.3,1.5
Dhidhdhoo,0,MV,1553753970,100,6.88,73.1,302.169,2.06
Syracuse,1,US,1553753786,38,43.05,-76.15,276.94,3.6
Vila do Maio,40,CV,1553749200,68,15.13,-23.22,292.15,5.1
Port Shepstone,0,ZA,1553753891,90,-30.74,30.45,297.019,4.66
Emba,40,CY,1553753735,87,34.81,32.42,287.64,2.1
Beba,20,CU,1553752200,82,22.44,-79.73,288.15,1
Eyl,0,SO,1553753864,90,7.98,49.82,300.269,2.71
Sosnovo,48,RU,1553753964,56,60.56,30.25,273.82,2.11
Plettenberg Bay,24,ZA,1553753925,95,-34.05,23.37,291.719,5.01
Jiayuguan,64,CN,1553753972,77,39.77,98.29,278.069,2.31
Macae,0,BR,1553749200,74,-22.37,-41.79,299.15,4.1
Chifeng,80,CN,1553753973,60,42.27,118.96,276.119,1.36
San Vicente,0,SV,1553753770,35,13.64,-88.78,297.57,5.7
Svetlaya,80,RU,1553753975,91,46.54,138.33,272.369,2.36
Palmer,90,US,1553753935,90,61.6,-149.11,277.8,2.6
Zhigansk,0,RU,1553753906,70,66.77,123.37,265.719,1.51
Camalu,0,MX,1553753831,9,30.85,-116.07,278.71,4.02
Krasnovishersk,92,RU,1553753976,97,60.4,57.08,273.769,3.61
Moundou,0,TD,1553752800,69,8.57,16.07,300.15,4.56
Stokmarknes,75,NO,1553753774,93,68.56,14.91,278.7,4.6
Ixtlahuacan del Rio,75,MX,1553751960,37,20.87,-103.25,293.15,1.06
Marshall,90,US,1553753944,57,39.39,-87.69,281.57,3.1
Zharkent,64,KZ,1553753978,70,44.17,80,280.919,0.31
Yoichi,40,JP,1553752811,43,43.19,140.77,274.93,10.8
Bayan,80,MN,1553753979,35,47.25,107.54,273.019,5.46
Alice Springs,0,AU,1553751000,18,-23.7,133.88,304.15,6.2
Cauquenes,8,CL,1553753979,85,-35.97,-72.32,280.969,1.31
Bauchi,8,NG,1553753980,40,10.31,9.85,290.669,2.11
Sao Jose da Coroa Grande,88,BR,1553753980,100,-8.9,-35.15,297.969,2.16
Agua Verde,40,MX,1553753866,82,22.89,-105.97,292.94,1.41
Hermiston,1,US,1553753820,93,45.84,-119.29,279.35,3.6
Wajima,40,JP,1553749200,42,37.4,136.9,280.15,2.1
Henties Bay,64,NA,1553752934,93,-22.12,14.28,289.82,1.34
Kalianget,12,ID,1553753982,92,-7.74,113.68,301.569,1.41
Matongo,20,BI,1553753982,88,-3.07,29.61,292.519,1.06
Ayan,12,TR,1553753982,69,40.67,33.6,273.869,1.41
Pervoye Maya,100,KG,1553753936,77,40.63,73.68,279.82,6.71
Qaqortoq,20,GL,1553752200,52,60.72,-46.03,264.15,8.2
Mollendo,36,PE,1553753983,89,-17.03,-72.02,285.469,0.86
San Carlos de Bariloche,0,AR,1553749200,76,-41.13,-71.31,282.15,2.1
Cidahu,56,ID,1553753984,82,-6.55,106.01,301.819,1.86
Grindavik,75,IS,1553753683,92,63.84,-22.43,271.66,10.8
Vanderhoof,0,CA,1553753985,67,54.02,-124.02,270.969,1.76
Nizhniy Tsasuchey,64,RU,1553753985,39,50.52,115.13,273.269,3.61
Sansepolcro,0,IT,1553753922,75,43.57,12.14,281.45,3.6
Harrai,0,IN,1553753986,33,22.61,79.22,306.369,2.01
Aviles,0,ES,1553753787,81,43.55,-5.92,278.46,1.5
Xingcheng,56,CN,1553753986,26,40.62,120.71,281.569,1.86
Kieta,36,PG,1553753986,92,-6.22,155.63,301.119,1.81
Birao,12,CF,1553753987,24,10.3,22.78,296.969,6.01
Barabai,32,ID,1553753987,63,-2.59,115.38,305.419,1.31
Stanger,0,ZA,1553753919,78,-29.34,31.29,295.31,1
Pontianak,75,ID,1553751000,88,-0.02,109.34,299.15,1.61
Kaduqli,0,SD,1553753988,19,11.01,29.72,297.619,4.81
Ajdabiya,80,LY,1553753988,31,30.75,20.22,293.619,5.61
Hamilton,75,BM,1553753706,82,32.3,-64.78,289.67,7.2
Saint-Louis,0,CH,1553753987,86,47.59,7.56,275.01,2.1
Padilla,75,CO,1553752800,78,3.23,-76.31,296.15,2.1
Isangel,40,VU,1553749200,66,-19.55,169.27,303.15,6.2
Iranduba,0,BR,1553749200,78,-3.28,-60.19,300.15,2.1
